"number","title","pageid","namespace","length","touched"
"886","Battle_of_Hareira_and_Sheria","38704180","","106647","20251119223310"
"887","Third_attack_on_Anzac_Cove","38768440","","36656","20250919095830"
"888","Battle_of_Tel_el_Khuweilfe","38866012","","81792","20251119223411"
"889","Charge_at_Sheria","39008501","","40055","20251119223401"
"890","John_Abbott_King","39012259","","1272","20250405181638"
"891","HMT_Aragon","39065119","","34256","20260117170030"
"892","Robert_Pillman","39091906","","5556","20250606154821"
"893","Alfred_Maynard","39092206","","1588","20250920070958"
"894","Operations_on_the_Ancre,_January–March_1917","39262148","","80842","20260407082157"
"895","Charge_of_Burkel","39271475","","5894","20250728014947"
"896","Naval_order_of_24_October_1918","39352907","","55415","20260120141110"
"897","SM_UB-52","39410451","","9101","20251205181442"
"898","SM_UB-53","39410479","","8918","20251214230128"
"899","SM_UB-66","39418682","","6508","20251122200331"
"900","SM_UB-69","39418874","","5367","20260116134601"
"901","SM_UB-70","39418932","","6180","20260116134603"
"902","SM_UB-71","39419014","","5561","20260116134603"
"903","SM_UB-129","39438827","","6244","20251213003029"
"904","Joseph_Williams_(English_cricketer)","39582964","","5101","20260202105438"
"905","Delville_Wood_order_of_battle","39595750","","38626","20240211073520"
"906","The_Water_Diviner","39719095","","25429","20260308105915"
"907","Edward_Ingouville-Williams","39810529","","9926","20260227170944"
"908","Capture_of_Wadi_el_Hesi","39910072","","42243","20251119223421"
"909","Battle_of_Pozzuolo","39920554","","7232","20251119222924"
"910","Capture_of_Fricourt","39943953","","55870","20251110202821"
"911","Riga_offensive_(1917)","39971199","","23579","20260327102758"
"912","Rouge_Bouquet","40032590","","4440","20250303134837"
"913","Heinrich_Schnee","40148608","","13641","20260407143724"
"914","1915_(miniseries)","40157872","","7553","20260329063505"
"915","SS_Aberdeen_(1881)","40171058","","16408","20260116212736"
"916","Invasion_of_Darfur_(1916)","40506537","","30777","20260331160000"
"917","Spring_Offensive_order_of_battle","40738529","","12509","20250712002437"
"918","Siege_of_Novogeorgievsk","40784453","","22902","20260322203448"
"919","Battle_of_Bir_el_Abd","40939672","","14969","20251119223248"
"920","SS_Athos","40950167","","4395","20251214225634"
"921","Raid_on_Jifjafa","40950218","","16189","20251119223327"
"922","SS_Gallia","41034552","","8451","20260310073008"
"923","SS_Orteric_(1910)","41045699","","9117","20251226104341"
"924","Argonne_Cross_Memorial","41050114","","13986","20260111190502"
"925","Arthur_Cockcroft","41057210","","3124","20250101062412"
"926","SS_Marquette_(1897)","41113513","","31893","20260405102602"
"927","Tommy_Askham","41141642","","2361","20250101073640"
"928","Arthur_Hulme","41355095","","10415","20251207190809"
"929","Battle_of_Buggenhout","41510873","","12613","20260114234917"
"930","Battle_for_No.3_Post","41526184","","25176","20250801091839"
"931","Struma_operation","41556894","","5072","20251225160741"
"932","Battle_of_Florina","41618413","","7514","20251119223120"
"933","Siege_of_Namur_(1914)","41628310","","30832","20251231000336"
"934","French_submarine_Fresnel_(1908)","41663312","","7037","20251214004213"
"935","French_submarine_Monge_(1908)","41663971","","7012","20251213213758"
"936","Second_attack_on_Anzac_Cove","41677981","","2565","20260221155709"
"937","Montenegrin_campaign","41682753","","11625","20251119223147"
"938","Third_bombardment_of_mount_Lovćen","41683970","","9671","20251119223137"
"939","French_submarine_Foucault","41689159","","5476","20251214002528"
"940","French_submarine_Joule","41697206","","6499","20251212201242"
"941","French_submarine_Bernoulli","41698452","","6587","20251211175159"
"942","Battle_of_Kosturino","41817006","","23809","20251119223131"
"943","SS_Italia","41840291","","4740","20260323051130"
"944","Gallipoli_(miniseries)","42116840","","16766","20260329065108"
"945","Battle_of_Monastir_(1917)","42209408","","8370","20251119223143"
"946","Tom_Jackson_(footballer,_born_1878)","42248893","","4497","20251215175755"
"947","Battle_of_Rossignol","42416345","","38123","20260115173048"
"948","SS_Minas_(1891)","42591432","","5406","20260215214355"
"949","Çanakkale_1915","42606627","","9240","20260308105805"
"950","Waitemata_(ship)","42632428","","5641","20250725125920"
"951","SS_Verona_(1908)","42637911","","8237","20251212195005"
"952","SS_Djemnah","42655279","","3720","20251211005208"
"953","Baranovichi_offensive","42748406","","5003","20260111234758"
"954","Raid_on_Bir_el_Hassana","42759040","","8497","20251119223250"
"955","Battle_of_La_Malmaison","43164300","","83065","20251112000751"
"956","Deadline_Gallipoli","43428685","","6693","20260329064543"
"957","First_Battle_of_Picardy","43490005","","24586","20260216001147"
"958","Battle_of_Rafajlowa","43589454","","6486","20260221220236"
"959","SS_Bosnia_(1898)","43595358","","4260","20251212005526"
"960","Charge_of_Rokitna","43599854","","6785","20260227005204"
"961","Philip_Howell","43681426","","34276","20260120142035"
"962","HMS_Nasturtium_(1915)","43692123","","4788","20251211144353"
"963","Capture_of_Le_Quesnoy_(1918)","43711610","","24894","20260113015849"
"964","Capture_of_Le_Sars","43918430","","25806","20260320070453"
"965","Capture_of_Martinpuich","43933849","","27213","20251108105158"
"966","Capture_of_Gueudecourt","43946901","","32153","20251108222551"
"967","Capture_of_Lesbœufs","43956752","","33839","20251110204929"
"968","Capture_of_Eaucourt_l'Abbaye","43964511","","29894","20251108222915"
"969","Capture_of_Montauban","44022635","","72270","20251110210147"
"970","Italian_cruiser_Etruria","44029984","","16430","20260403105945"
"971","Capture_of_Mametz","44057436","","64083","20251129140154"
"972","Capture_of_Combles","44093143","","47627","20260321144329"
"973","Capture_of_La_Boisselle","44146959","","74054","20251110204635"
"974","Battle_of_Krechowce","44148914","","7118","20251222234718"
"975","Battle_of_Mołotków","44148965","","4098","20251129081542"
"976","Verdun_(video_game)","44162445","","15987","20260201093917"
"977","German_phosgene_attack_of_19_December_1915","44181888","","27379","20251108042915"
"978","Battle_of_Robănești","44189078","","11931","20250122235000"
"979","Gas_attacks_at_Wulverghem","44193521","","36176","20251108043349"
"980","Loss_of_the_Kink_Salient","44202550","","23110","20251202212815"
"981","Black_Sea_raid","44244084","","33525","20260412094337"
"982","Battle_of_Lai","44258499","","2879","20260201204010"
"983","Battle_of_Valenciennes_(1918)","44260175","","13324","20251220105228"
"984","Hohenzollern_Redoubt_action,_2–18_March_1916","44266486","","28027","20251108043116"
"985","Dear_Mother_and_All","44504010","","6450","20260102063258"
"986","Battle_of_Bobruysk_(1918)","44528093","","3495","20250306045652"
"987","Battle_of_Tarłów","44528113","","2525","20250917125603"
"988","Battle_of_Arras_(1915)","44627708","","4895","20250717165907"
"989","Battle_of_Laski_and_Anielin","44657648","","4597","20250414042537"
"990","Battle_of_Pakosław","44799021","","4870","20251123175027"
"991","Battle_of_Krzywopłoty","44875659","","3685","20260216003336"
"992","Battle_of_Saint_Hilaire-le-Grand","44875675","","2747","20250613151750"
"993","Battle_of_Naulila","44880784","","4783","20260228204759"
"994","French_submarine_Saphir_(1908)","45068464","","8041","20260115060631"
"995","Battle_of_Dinant","45383326","","26247","20260209230016"
"996","Capture_of_Wurst_Farm","45455903","","23402","20250624091318"
"997","SS_Sant_Anna","45668199","","4306","20260222110133"
"998","SS_Amiral_Magon","46257683","","3516","20260214202844"
"999","SS_Pampa_(1906)","46378817","","3204","20251214162730"
"1000","Mines_in_the_Battle_of_Messines_(1917)","46446060","","62637","20251120165829"
"1001","Hooge_in_World_War_I","46525295","","33657","20251011185033"
"1002","Colin_M._Selbie","46526805","","5926","20260303050155"
"1003","Attack_on_the_Gommecourt_Salient","46530710","","74608","20251111135436"
"1004","Hangard_Wood","46544577","","3095","20250303141311"
"1005","Hohenzollern_Redoubt","46557418","","19467","20250915081421"
"1006","Actions_of_the_Bluff,_1916","46574079","","35739","20251108043024"
"1007","HMS_Redbreast_(1915)","46911247","","3916","20260315093223"
"1008","Battle_of_Fismes_and_Fismette","46939974","","7541","20260410173042"
"1009","French_submarine_Mariotte","47096553","","11760","20251214203557"
"1010","Edward_Vivian_Birchall","47126428","","4148","20250115212917"
"1011","Arthur_Gray_(golfer)","47135106","","6018","20231207132824"
"1012","Mines_on_the_first_day_of_the_Somme","47176981","","68088","20250420084709"
"1013","Battle_of_Mount_Hamrin","47178376","","7111","20251106005541"
"1014","Battle_of_Istabulat","47237528","","16191","20251106005625"
"1015","Battle_of_Dunajetz","47255560","","35029","20251030230739"
"1016","First_Battle_of_the_Piave_River","47333462","","4734","20260117122100"
"1017","2015_Russian_submarine_wreck_discovery","47357334","","8350","20260302173645"
"1018","Harry_Robotham","47401036","","6235","20230914004714"
"1019","Verdun:_Visions_of_History","47416303","","4155","20260303104616"
"1020","25_April_(film)","47562604","","5967","20260218065059"
"1021","Italian_cruiser_Partenope","47585715","","17036","20251130125000"
"1022","Action_of_25_September_1917","47603255","","49773","20250624091540"
"1023","Battle_of_Jastków","47650531","","3148","20260106001322"
"1024","First_Battle_of_Dernancourt","47717977","","41566","20260324100616"
"1025","Battle_of_Tabora","47732681","","11046","20251208232620"
"1026","Patrick_Hagan","47786439","","5830","20251210212202"
"1027","SS_Russian_(1895)","47912133","","16859","20260113035755"
"1028","SS_Polynesien_(1890)","48370176","","3557","20251215155939"
"1029","SS_Australien","48374163","","2320","20260215140913"
"1030","MV_Glenartney_(1915)","48376239","","4805","20260212023450"
"1031","SS_Cuxhaven_(1882)","48388464","","6040","20260206135841"
"1032","SS_France_(1896)","48489606","","3354","20251215160028"
"1033","SS_Linz","48492632","","4553","20260125100742"
"1034","SS_Northenden","48514966","","4469","20260411060556"
"1035","SS_Chesterfield","48515133","","3940","20260218093616"
"1036","SS_Immingham","48516951","","3551","20260323053329"
"1037","SS_Burdigala","48547527","","33789","20251221201720"
"1038","SS_Columbia_(1894)","48557912","","4664","20251216213915"
"1039","SS_Minnewaska_(1908)","48560467","","9138","20260405225916"
"1040","James_Kessack","48639071","","2763","20250531035157"
"1041","Mark_Hovell","48672957","","12066","20241123174633"
"1042","SS_Sarnia_(1910)","48700157","","4907","20251215014933"
"1043","L'Anneau_de_la_mémoire","48765298","","11271","20251113015637"
"1044","Sidney_Wheelhouse","48795203","","5572","20250823112836"
"1045","Billy_Gerrish","48812675","","7386","20260218031421"
"1046","Norman_Wood_(footballer,_born_1890)","48821632","","6403","20241102051528"
"1047","French_destroyer_Catapulte","48823107","","8049","20260110222603"
"1048","French_destroyer_Fantassin","48837217","","12915","20251216200519"
"1049","French_destroyer_Boutefeu","48841855","","10660","20251215144507"
"1050","French_destroyer_Dague","48841976","","9713","20251216185739"
"1051","French_destroyer_Faulx","48842016","","11715","20251215193517"
"1052","French_destroyer_Fourche","48842084","","11990","20251215221649"
"1053","French_destroyer_Renaudin","48847416","","13183","20251215173516"
"1054","French_submarine_Turquoise_(1908)","48849627","","7064","20251216135837"
"1055","French_submarine_Circé_(1907)","48854468","","7061","20251216225444"
"1056","French_submarine_Floréal","48857489","","6746","20251215130959"
"1057","SMS_V27","48884121","","7442","20251216150621"
"1058","Liberation_of_Serbia,_Albania_and_Montenegro_(1918)","48931981","","11395","20260125020941"
"1059","Jack_Yuill","48945200","","7723","20260223191800"
"1060","Tom_Rowlandson","48956356","","8916","20251113014849"
"1061","George_Borrett","48976610","","8301","20260324194445"
"1062","John_Barbour_(footballer)","48981196","","6308","20251225055233"
"1063","Tabriz_during_World_War_I","48991920","","2472","20250423175953"
"1064","Edmund_Burton_(footballer)","48998546","","4615","20251113014005"
"1065","Ernest_Ellis","49025201","","6445","20260218000911"
"1066","Tommy_Farrell_(footballer,_born_1887)","49030919","","4756","20250729193354"
"1067","Tommy_Goodwill","49041507","","4508","20241102055435"
"1068","Julius_Gregory_(footballer)","49045023","","5385","20250823083634"
"1069","Tom_Hughes_(footballer)","49058415","","3692","20251111122229"
"1070","List_of_Ottoman_battles_in_World_War_I","49060108","","10441","20260326002530"
"1071","Paddy_McGuire_(footballer)","49089975","","4199","20250823094406"
"1072","Harold_Meadowcroft","49108277","","3828","20250814111747"
"1073","Charles_Randall_(footballer)","49119418","","6336","20251111075152"
"1074","Jimmy_Stevenson","49142422","","7287","20241116042229"
"1075","Ralph_Thompson_(footballer)","49161142","","5093","20250612235713"
"1076","Archie_Wilson_(footballer,_born_1890)","49177712","","4934","20251113014016"
"1077","Battle_of_Kumkale","49191034","","14680","20260307140302"
"1078","SS_Le_Calvados","49206070","","2274","20250819183245"
"1079","SS_City_of_Adelaide_(1916)","49365727","","3333","20251216002335"
"1080","SS_Baron_Gautsch","49659094","","14340","20260118093113"
"1081","Capture_of_Ovillers","49942250","","53680","20251110210847"
"1082","Capture_of_Contalmaison","49993306","","66503","20251108045224"
"1083","Capture_of_Stuff_Redoubt","50033853","","52393","20260317044159"
"1084","George_Williams_(footballer,_born_1879)","50397227","","4877","20240622183348"
"1085","French_submarine_Gustave_Zédé_(1913)","50441598","","6824","20251215193954"
"1086","Battlefield_1","50447149","","82256","20260318175459"
"1087","French_submarine_Ariane_(1914)","50465338","","7393","20251216004315"
"1088","Battle_of_the_Trouée_de_Charmes","50471993","","10434","20260117081036"
"1089","Action_of_8_January_1916","50657096","","4427","20250415030103"
"1090","Action_of_10_May_1915","50670142","","27979","20260221111015"
"1091","Sea_War_Museum_Jutland","50675034","","7509","20230817172551"
"1092","List_of_ships_sunk_at_the_Battle_of_Jutland","50725599","","6037","20250901153147"
"1093","SMS_V4","50866474","","9409","20251216225744"
"1094","SS_Geelong","51133957","","6142","20251215233430"
"1095","Battle_of_Amara","51393901","","8121","20251106003718"
"1096","Duncan_Currie","51633875","","6083","20250823075509"
"1097","John_Ferguson_(footballer,_born_1891)","51634095","","3353","20241103212633"
"1098","James_Scott_(footballer,_born_1895)","51638714","","6150","20251111084716"
"1099","Patrick_Slavin","51638844","","5163","20250817133741"
"1100","Harry_Wattie","51646962","","4464","20251111122617"
"1101","Bobby_Williams_(Scottish_footballer)","51647054","","2138","20230708192935"
"1102","Frank_Chesterton_(architect)","51791160","","2859","20260126224320"
"1103","William_Maughan_(footballer)","51813464","","3850","20251109133144"
"1104","Edwin_Bardsley","51816711","","3758","20250816085253"
"1105","Somme_Cup","51820572","","2182","20210208020119"
"1106","William_Sharpley","51851789","","4743","20250823105102"
"1107","Lionel_Crouch","52138865","","4057","20220611215226"
"1108","Ovillers-la-Boisselle_in_World_War_I","52190762","","55882","20251018020143"
"1109","SMS_S35","52197958","","10833","20260120074509"
"1110","SMS_S31_(1913)","52200381","","6244","20260120073727"
"1111","Battle_of_Helsinki","52219613","","18595","20250822233714"
"1112","Y_Sap_mine","52223212","","25934","20251111051706"
"1113","Battle_of_Viipuri","52247157","","10937","20250822191120"
"1114","1915:_A_Novel_of_Gallipoli","52264467","","4864","20260210065424"
"1115","Battle_of_Syrjäntaka","52293515","","11832","20250822191559"
"1116","Actions_of_30_September_–_4_October_1917","52308302","","46004","20250624092046"
"1117","Actions_of_St_Eloi_Craters","52313304","","49428","20260227151947"
"1118","Battle_of_Varkaus","52358202","","7903","20251219020227"
"1119","Battle_of_Rautu","52526439","","10603","20260102173144"
"1120","Battle_of_Lutsk","52581508","","9029","20260124081427"
"1121","Battle_of_Antrea","52584345","","14069","20250812224939"
"1122","Battle_of_Lahti","52666294","","14724","20251217223744"
"1123","2nd_Special_Squadron_(Japanese_Navy)","52673126","","15682","20250814042206"
"1124","Battle_of_Galați","52676319","","28767","20250817205459"
"1125","Le_Mort_Homme","52728246","","4562","20260203084045"
"1126","Invasion_of_Åland","52797751","","24073","20260121095401"
"1127","Gheluvelt_Plateau_actions,_July–August_1917","52958706","","120410","20250624091028"
"1128","Battle_of_Kämärä","53029100","","8389","20250822191143"
"1129","Capture_of_Westhoek","53065306","","53145","20260212083926"
"1130","Action_on_the_Polderhoek_Spur","53251370","","39830","20250624093915"
"1131","Action_of_22_October_1917","53347375","","60682","20250811104110"
"1132","Battle_of_Länkipohja","53408331","","11462","20251217223637"
"1133","Edwin_Myers_(sportsman)","53471661","","3652","20250101074259"
"1134","Capture_of_Wytschaete","53657091","","63202","20251211175958"
"1135","Battle_of_Vilppula","53988572","","9504","20250822191211"
"1136","Uganda_Intelligence_Department","54293938","","5964","20260326222550"
"1137","Battle_of_Ruovesi","54409989","","10675","20251002054407"
"1138","Night_action_of_1/2_December_1917","54597602","","54924","20251026174838"
"1139","Action_of_the_Cockcroft","54640648","","37360","20250811115813"
"1140","Action_of_22_August_1917","54658421","","62887","20260207070632"
"1141","German_attack_on_Vimy_Ridge_order_of_battle","54966735","","11371","20251108043614"
"1142","German_attack_on_Vimy_Ridge","54966986","","49395","20260218190655"
"1143","Battle_of_Ahvenkoski","55105734","","12631","20250822191502"
"1144","Battle_of_Lioma","55188393","","33496","20251208232132"
"1145","Second_Battle_of_Dernancourt","55563456","","40743","20240102044647"
"1146","Gallipoli:_End_of_the_Road","55693897","","2428","20260308105835"
"1147","Tannenberg_(video_game)","55861211","","14161","20251120070213"
"1148","First_Battle_of_Morlancourt","56038719","","18769","20240102044647"
"1149","Mahenge_offensive","56093041","","7259","20251208232706"
"1150","Imperial_Japanese_Navy_in_World_War_I","56104666","","15187","20260401192235"
"1151","HMS_Osmanieh_(1906)","56178541","","7360","20251216191937"
"1152","Second_Romanian_campaign_of_World_War_I","56224343","","4160","20241106003756"
"1153","Deportations_from_East_Prussia_during_World_War_I","56234759","","18035","20260122194449"
"1154","Battle_of_Nasiriyah_(1915)","56317972","","9246","20260221013120"
"1155","Tabora_offensive","56345704","","28345","20251208232417"
"1156","Raid_on_Ruse","56387530","","3645","20240724132229"
"1157","SS_Clan_Alpine_(1899)","56573217","","7598","20260217005235"
"1158","Russian_gunboat_Sivuch_(1907)","56598050","","2847","20251216210351"
"1159","Action_of_14/15_February_1918","56599980","","37222","20260216144702"
"1160","6th_Cruiser_Squadron","56621472","","8440","20260206185853"
"1161","SS_Clan_Macalister_(1903)","56645541","","5458","20251216210306"
"1162","SS_Tellus_(1911)","56961764","","16585","20251216230354"
"1163","Second_Battle_of_Morlancourt","56997924","","14639","20251123173711"
"1164","SS_Themis_(1911)","57005603","","18435","20251215142158"
"1165","Romanian_Black_Sea_Fleet_during_World_War_I","57065810","","8895","20250430062147"
"1166","SS_Wacousta","57100512","","15841","20251215173345"
"1167","Third_Battle_of_Morlancourt","57123236","","21275","20250706110031"
"1168","Battle_of_Hébuterne","57274147","","51745","20260306230943"
"1169","Capture_of_Beaumont-Hamel","57276762","","44149","20250813200701"
"1170","SS_Solstad_(1916)","57289728","","8001","20251216150725"
"1171","Coastal_artillery_of_the_Dardanelles_Strait","57333305","","2763","20251126222021"
"1172","Battle_of_Goychay","57461342","","37544","20260402110923"
"1173","Jimmy_Morton","57958610","","3188","20250410215141"
"1174","SS_Maplewood","58245613","","4936","20251216134650"
"1175","Anzacs_Bathing","58579624","","3360","20260112022657"
"1176","Rosalind_(1879_ship)","58623195","","5095","20251215200611"
"1177","SS_Warrimoo","58929085","","10344","20251216133432"
"1178","George_Macnamara","58954639","","5537","20250905024725"
"1179","Donal_O'Sullivan_(priest)","59024977","","6395","20260217080222"
"1180","Romanian_campaign_(1916)","59066168","","18633","20251219194524"
"1181","First_Battle_of_the_Jiu_Valley","59156144","","14154","20251027015920"
"1182","Charles_Scott_(footballer)","59432492","","4357","20250124055847"
"1183","Donald_Kennedy_(footballer)","60062219","","4628","20251111065758"
"1184","Arthur_Willmer","60091347","","5890","20251007142429"
"1185","SMS_Lika","60110042","","13763","20251215200947"
"1186","SMS_Triglav_(1913)","60110098","","13076","20251216013032"
"1187","Petsamo_expeditions","60180328","","22564","20250919183828"
"1188","Maziua_raid","60652886","","8507","20251029154306"
"1189","SMS_V29","60816233","","12273","20251216230745"
"1190","Attack_of_the_Dead_Men","61443402","","13266","20260309192552"
"1191","Orsova_Offensive","61460040","","9531","20250711140642"
"1192","Second_Battle_of_the_Jiu_Valley","61570627","","19361","20260302005749"
"1193","First_Battle_of_Petrozsény","61580874","","13781","20250903230042"
"1194","Anzac,_the_Landing_1915","61586979","","5946","20260112022655"
"1195","Battle_of_Predeal_Pass","61601305","","9111","20251027015854"
"1196","Battle_of_Báránykút","61601950","","12544","20251119033219"
"1197","Battle_of_Sălătrucu","61607656","","11648","20251027015903"
"1198","Battle_of_Dragoslavele","61615506","","8854","20251027015732"
"1199","Battle_of_the_Southern_Carpathians","61632325","","17214","20251027015918"
"1200","Battle_of_Slatina","61665247","","8755","20251027015908"
"1201","The_Romanian_Debacle","61675710","","16314","20260118100713"
"1202","Romanian_campaign_(1917)","61696810","","20259","20260321200139"
"1203","Battle_of_the_Olt_Valley","61713083","","10546","20251027015917"
"1204","Pitești–Târgoviște_Retreat","61717119","","12663","20251027015925"
"1205","The_Other_ANZACs","61747681","","3707","20260321222435"
"1206","Battle_of_Brassó_(1916)","61799926","","18861","20250709231517"
"1207","Battle_of_Cinghinarele_Island","61857973","","5116","20251119223100"
"1208","German_attack_on_Lagnicourt","61883242","","48251","20260412084631"
"1209","First_attack_on_Bullecourt","61912324","","50355","20260411154101"
"1210","Northern_front_of_the_Battle_of_Transylvania","61923040","","16913","20251027015922"
"1211","Battle_of_the_Eastern_Carpathians","61947450","","7467","20251027015916"
"1212","Siege_of_Najaf_(1918)","62375986","","22384","20251113140437"
"1213","1915_uprising_in_Karbala","62386372","","6031","20251106003804"
"1214","1916_uprising_in_Hilla","62394642","","6590","20260107100533"
"1215","Holy_Spirit_Church,_Javorca","62525495","","5074","20251129044628"
"1216","William_Boswell_(cricketer)","62714912","","5231","20250101073458"
"1217","Passage_of_the_Grande_Honnelle","62757429","","21771","20260315011318"
"1218","George_Gilroy_(cricketer)","62838957","","4154","20240407191724"
"1219","Battle_of_Mezőlivádia","62914323","","7771","20250711111110"
"1220","Nagyszeben_Offensive","63099167","","11625","20250711140715"
"1221","Second_Battle_of_Petrozsény","63138251","","17783","20250729232634"
"1222","Battle_of_Hyvinkää","63179001","","15387","20251228064239"
"1223","Battle_of_Nagybár","63198008","","10991","20250711130549"
"1224","Battle_of_Herkulesfürdő","63224937","","6436","20250710195807"
"1225","Petrozsény_Offensive","63271621","","6764","20250903230057"
"1226","Battle_of_Mount_Csindrel","63329245","","7486","20250529220211"
"1227","First_Battle_of_Orsova","63425634","","6195","20250711131303"
"1228","Third_Battle_of_Petrozsény","63482836","","15988","20250711131708"
"1229","Raid_on_Porto_Buso","63483321","","11294","20250331162106"
"1230","Battle_of_Sellenberk_(1916)","63489595","","7679","20250711133158"
"1231","Jimmy_Maxwell_(footballer)","63585915","","3518","20251129060314"
"1232","Mamornița_border_clash","63662902","","3861","20251027015921"
"1233","Veresmart_Offensive","63702413","","8900","20250711133505"
"1234","Operation_Schlußstein","63722212","","5601","20250710151946"
"1235","SS_Karnak_(1898)","64268638","","3762","20260124225758"
"1236","Second_Battle_of_Oituz","64369172","","14710","20260405080414"
"1237","First_Battle_of_Oituz","64376822","","3189","20250711130927"
"1238","Defence_of_Iwardo","64427802","","21437","20260410201433"
"1239","David_Kennedy_(cricketer)","64655074","","3830","20260409174511"
"1240","William_F.S._Edwards","64996905","","13237","20251208151747"
"1241","Battle_of_Nagyszeben_(1916)","65004641","","50468","20250711130719"
"1242","Henry_Purver","65028068","","4324","20260207032525"
"1243","Battle_of_Kolun","65305294","","6400","20250711110506"
"1244","White_War","65314800","","70152","20251119222933"
"1245","Cyril_Rattigan","65505018","","6194","20251006194121"
"1246","Defense_of_Azakh","65573360","","21666","20260221013000"
"1247","Argonnenbahn","65614926","","5311","20260131191100"
"1248","Frank_Dredge","65666343","","2765","20240807120835"
"1249","Kermanshah_operation","66117229","","9570","20260308005802"
"1250","Action_of_11–12_December_1917","66204592","","51110","20260313011052"
"1251","The_Cursed_(2021_film)","66261482","","16075","20260221043454"
"1252","Rumanura_famine","66374407","","2072","20250630092214"
"1253","Ancre_British_Cemetery","66702141","","9744","20260222173048"
"1254","Assevillers_New_British_Cemetery","66729956","","5373","20250606044835"
"1255","Auchonvillers_Military_Cemetery","66744366","","5414","20250911062616"
"1256","Battle_of_Binagadi","67115592","","9940","20260118002701"
"1257","Connaught_Cemetery","67174057","","4279","20250607185902"
"1258","Brian_Butler_(cricketer)","67189213","","4294","20230504194533"
"1259","Charles_Minnaar","67292841","","5291","20251111070117"
"1260","Charles_Farmer","67905908","","5524","20251113014527"
"1261","Charles_Bertie_Prowse","68008822","","17158","20251010100641"
"1262","Loppem_Coup","68484220","","4691","20250122235245"
"1263","England_Squadron","69206221","","42303","20260119001751"
"1264","The_Quiet_Shore","69316142","","1959","20260320042839"
"1265","Italian_destroyer_Benedetto_Cairoli","69382288","","6193","20260117113403"
"1266","Bombardment_of_Belgrade_(1914)","69737124","","11417","20260316161516"
"1267","Invasion_of_Cheikh_Said","69738923","","4814","20251028015316"
"1268","Battle_of_Kurdamir","69847781","","7761","20251119223455"
"1269","War_As_It_Really_Is","70105601","","14209","20260215182120"
"1270","Battle_of_Augustów_(1914)","70112092","","6576","20260112004619"
"1271","Vere_Harmsworth_(soldier)","70346571","","571","20221209200710"
"1272","Italian_destroyer_Audace_(1913)","70753882","","12213","20260116010221"
"1273","Bug–Narew_offensive","70825931","","24878","20251027032902"
"1274","The_Taking_of_Montfaucon","70855699","","2757","20251213131147"
"1275","Battle_of_Charah","70954170","","11703","20260410194052"
"1276","Battle_of_Suldouze","71207324","","5594","20260319141704"
"1277","Urmia_clashes","71263096","","12329","20260204075219"
"1278","Battle_of_Rasna","71317000","","2572","20250709233201"
"1279","George_McGuinness","71406903","","11267","20241218023348"
"1280","First_Battle_of_Przasnysz","71409458","","24052","20251206050701"
"1281","Narew_Offensive","71437488","","18154","20260221220831"
"1282","Second_Russian_invasion_of_East_Prussia_(1914)","71446475","","16412","20260209132606"
"1283","Vistula–Bug_offensive","71453320","","37305","20251118081414"
"1284","Dniester_Front","71460545","","11075","20251118081611"
"1285","Riga–Šiauliai_offensive","71460935","","27532","20251118081244"
"1286","Battle_of_Łomża","71487775","","34735","20251027233802"
"1287","Battle_of_Dibrivka","71520679","","17333","20260411091715"
"1288","Battle_of_Monte_San_Michele","71572279","","6123","20250709232737"
"1289","Joseph_Hayes_(sculptor)","71858601","","4455","20250301075853"
"1290","Battle_of_Cârlibaba","72062034","","3103","20251123174738"
"1291","Bir_Hakeim_rescue","72148169","","12523","20251223153623"
"1292","SS_Norseman_(1897)","72252019","","7983","20260411082515"
"1293","Capture_of_Wejh","72340235","","10820","20260120211458"
"1294","Siege_of_Kaunas_(1915)","72380855","","13637","20260221220732"
"1295","Second_battle_of_Przasnysz","72381038","","14707","20251020022029"
"1296","SS_Moresby","72381151","","6358","20260328220317"
"1297","Battle_for_the_Vistula_bridgehead","72382000","","10802","20260117023453"
"1298","Battle_of_Kalvarija","72396090","","8523","20250911033500"
"1299","First_Riga_offensive","72478339","","20805","20251118080841"
"1300","Battle_of_Vilnius_(1915)","72497848","","35806","20260106170226"
"1301","Battle_of_Seray_Mountain","72911672","","7015","20260304165200"
"1302","HMS_Staunch_(1910)","73114596","","17133","20251215030657"
"1303","Allied_Troop_Movements_During_Operation_Michael","73520527","","21638","20251013145511"
"1304","Henry_Clifford_(British_Army_officer)","73613931","","3061","20251119113446"
"1305","Battle_of_Muş","74212199","","10287","20260203052337"
"1306","SS_Oceania_(1907)","74234278","","4176","20260216112254"
"1307","Capture_of_Trabzon_(1918)","74276194","","5233","20260129153025"
"1308","Action_off_Vieste","74411510","","244","20230722031045"
"1309","Adolphe_Goossens","74446114","","2765","20260227092754"
"1310","Moulin_de_Rouvres","74501192","","28755","20260201082243"
"1311","Battle_of_Lempäälä","74521765","","5839","20250822191446"
"1312","Battle_of_Tornio_(1918)","74528052","","5135","20250822233551"
"1313","Battle_of_Oulu","74533881","","6962","20251216010310"
"1314","Battle_of_Hämeenlinna","74738946","","8259","20251203055148"
"1315","SS_Gulfstate","74749496","","5792","20251216002329"
"1316","Tipton_Zeppelin_raid","74828501","","5783","20260324213545"
"1317","Battle_of_Çapakçur","75008630","","5798","20260127164949"
